"Comment","Designator","Footprint","JLCPCB Part #"
"100uF","C1","Capacitor_SMD:CP_Elec_6.3x7.7","C127971"
"100nF","C3","Capacitor_SMD:C_1206_3216Metric","C307331"
"220uf","C5","Capacitor_SMD:CP_Elec_6.3x7.7","C371974"
"100nF","C6","Capacitor_SMD:C_1206_3216Metric","C307331"
"100nF","C7","Capacitor_SMD:C_1206_3216Metric","C307331"
"10uf","C8","Capacitor_SMD:CP_Elec_4x5.3","C134721"
"100nF","C9","Capacitor_SMD:C_1206_3216Metric","C307331"
"100nF","C10","Capacitor_SMD:C_1206_3216Metric","C307331"
"100nF","C11","Capacitor_SMD:C_1206_3216Metric","C307331"
"SS34","D1","RobotHat:SS34","C8678"
"RED","D2","Diode_SMD:D_0201_0603Metric","C2286"
"RED","D3","Diode_SMD:D_0201_0603Metric","C2286"
"RED","D4","Diode_SMD:D_0201_0603Metric","C2286"
"33uH","L1","RobotHat:YPRH1207-330M","C339951"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"2N7002","Q2","Package_TO_SOT_SMD:SOT-23","C8545"
"2N7002","Q3","Package_TO_SOT_SMD:SOT-23","C8545"
"10k","R3","Resistor_SMD:R_0201_0603Metric","C25804"
"330","R4","Resistor_SMD:R_0201_0603Metric","C23138"
"330","R5","Resistor_SMD:R_0201_0603Metric","C23138"
"330","R6","Resistor_SMD:R_0201_0603Metric","C23138"
"10k","R7","Resistor_SMD:R_0201_0603Metric","C25804"
"10k","R8","Resistor_SMD:R_0201_0603Metric","C25804"
"10k","R9","Resistor_SMD:R_0201_0603Metric","C25804"
"10k","R10","Resistor_SMD:R_0201_0603Metric","C25804"
"Reset","SW1","MyFootprints:TS-1187A-B-A-B_PushButton","C318884"
"ATmega328P-AU","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm","C14877"
"LM2596S-5","U2","Package_TO_SOT_SMD:TO-263-5_TabPin3","C194349"
"TB6612FNG","U3","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","C141517"
"16Mhz","Y1","RobotHat:CSTCE16M0V53-R0","C32180"
